9398
7273	10536
7274	10537
7275	10538
7276	10541
7277	10542
7278	10543
7279	10544
7280	10545
7281	10546
7282	10548
7283	10549
7284	10551
7285	10552
7286	10553
7287	10555
7288	10557
7289	10558
7290	10559
7291	10562
7292	10566
7293	10568
7294	10569
7295	10571
7296	10572
7297	10576
7298	10577
7299	10578
7300	10581
7301	10582
7302	10583
7303	10585
7304	10586
7305	10587
7306	10588
7307	10590
7308	10591
7309	10593
7310	10594
7311	10596
7312	10600
7313	10602
7314	10603
7315	10604
7316	10605
7317	10606
7318	10607
7319	10610
7320	10611
7321	10613
7322	10615
7323	10616
7324	10618
7325	10619
7326	10620
7327	10621
7328	10622
7329	10623
7330	10624
7331	10626
7332	10627
7333	10628
7334	10629
7335	10630
7336	10632
7337	10633
7338	10634
7339	10635
7340	10636
7341	10637
7342	10639
7343	10640
7344	10641
7345	10642
7346	10643
7347	10646
7348	10648
7349	10651
7350	10653
7351	10654
7352	10657
7353	10659
7354	10660
7355	10661
7356	10662
7357	10663
7358	10664
7359	10665
7360	10666
7361	10668
7362	10672
7363	10674
7364	10676
7365	10677
7366	10679
7367	10682
7368	10683
7369	10685
7370	10690
7371	10691
7372	10693
7373	10695
7374	10696
7375	10697
7376	10698
7377	10702
7378	10703
7379	10705
7380	10706
7381	10707
7382	10708
7383	10712
7384	10715
7385	10717
7386	10718
7387	10719
7388	10724
7389	10725
7390	10726
7391	10728
7392	10729
7393	10731
7394	10732
7395	10736
7396	10738
7397	10741
7398	10743
7399	10744
7400	10745
7401	10746
7402	10747
7403	10750
7404	10751
7405	10752
7406	10753
7407	10754
7408	10755
7409	10756
7410	10762
7411	10763
7412	10764
7413	10766
7414	10768
7415	10769
7416	10770
7417	10771
7418	10772
7419	10774
7420	10775
7421	10776
7422	10777
7423	10779
7424	10782
7425	10783
7426	10787
7427	10789
7428	10790
7429	10792
7430	10794
7431	10796
7432	10798
7433	10799
7434	10803
7435	10805
7436	10807
7437	10808
7438	10810
7439	10812
7440	10813
7441	10814
7442	10817
7443	10819
7444	10820
7445	10821
7446	10822
7447	10826
7448	10827
7449	10830
7450	10831
7451	10833
7452	10834
7453	10836
7454	10837
7455	10838
7456	10839
7457	10840
7458	10841
7459	10845
7460	10847
7461	10850
7462	10851
7463	10852
7464	10853
7465	10854
7466	10855
7467	10857
7468	10860
7469	10861
7470	10862
7471	10863
7472	10865
7473	10866
7474	10867
7475	10869
7476	10871
7477	10872
7478	10876
7479	10878
7480	10880
7481	10881
7482	10883
7483	10884
7484	10886
7485	10887
7486	10889
7487	10890
7488	10891
7489	10892
7490	10894
7491	10897
7492	10898
7493	10899
7494	10900
7495	10902
7496	10903
7497	10904
7498	10905
7499	10909
7500	10911
7501	10913
7502	10914
7503	10915
7504	10916
7505	10917
7506	10919
7507	10920
7508	10921
7509	10925
7510	10926
7511	10928
7512	10929
7513	10932
7514	10935
7515	10936
7516	10937
7517	10938
7518	10940
7519	10941
7520	10943
7521	10944
7522	10945
7523	10946
7524	10948
7525	10949
7526	10950
7527	10951
7528	10955
7529	10956
7530	10957
7531	10958
7532	10960
7533	10961
7534	10962
7535	10963
7536	10964
7537	10965
7538	10967
7539	10968
7540	10969
7541	10972
7542	10973
7543	10974
7544	10976
7545	10977
7546	10981
7547	10982
7548	10983
7549	10985
7550	10986
7551	10990
7552	10991
7553	10992
7554	10993
7555	10994
7556	10995
7557	10996
7558	10997
7559	10998
7560	10999
7561	11001
7562	11002
7563	11003
7564	11004
7565	11005
7566	11006
7567	11007
7568	11010
7569	11011
7570	11013
7571	11014
7572	11015
7573	11016
7574	11019
7575	11020
7576	11021
7577	11022
7578	11025
7579	11026
7580	11027
7581	11030
7582	11031
7583	11032
7584	11033
7585	11034
7586	11035
7587	11036
7588	11041
7589	11045
7590	11049
7591	11050
7592	11051
7593	11052
7594	11053
7595	11058
7596	11060
7597	11063
7598	11065
7599	11066
7600	11067
7601	11068
7602	11070
7603	11071
7604	11072
7605	11073
7606	11074
7607	11075
7608	11076
7609	11077
7610	11079
7611	11081
7612	11083
7613	11084
7614	11086
7615	11087
7616	11088
7617	11089
7618	11091
7619	11092
7620	11094
7621	11096
7622	11097
7623	11098
7624	11099
7625	11100
7626	11101
7627	11102
7628	11103
7629	11104
7630	11106
7631	11107
7632	11108
7633	11112
7634	11113
7635	11114
7636	11115
7637	11116
7638	11117
7639	11120
7640	11121
7641	11125
7642	11127
7643	11128
7644	11129
7645	11130
7646	11131
7647	11133
7648	11136
7649	11139
7650	11140
7651	11143
7652	11144
7653	11146
7654	11147
7655	11148
7656	11149
7657	11150
7658	11152
7659	11153
7660	11157
7661	11158
7662	11159
7663	11160
7664	11161
7665	11163
7666	11164
7667	11165
7668	11166
7669	11167
7670	11168
7671	11169
7672	11171
7673	11172
7674	11174
7675	11179
7676	11180
7677	11182
7678	11186
7679	11187
7680	11189
7681	11191
7682	11192
7683	11193
7684	11194
7685	11196
7686	11198
7687	11200
7688	11201
7689	11202
7690	11203
7691	11204
7692	11205
7693	11206
7694	11207
7695	11209
7696	11215
7697	11216
7698	11217
7699	11219
7700	11220
7701	11221
7702	11222
7703	11223
7704	11225
7705	11226
7706	11227
7707	11228
7708	11229
7709	11230
7710	11231
7711	11232
7712	11236
7713	11241
7714	11242
7715	11243
7716	11244
7717	11245
7718	11246
7719	11248
7720	11249
7721	11250
7722	11251
7723	11252
7724	11253
7725	11255
7726	11258
7727	11259
7728	11260
7729	11261
7730	11264
7731	11266
7732	11269
7733	11270
7734	11271
7735	11275
7736	11276
7737	11279
7738	11282
7739	11284
7740	11285
7741	11286
7742	11287
7743	11290
7744	11292
7745	11294
7746	11295
7747	11297
7748	11298
7749	11300
7750	11301
7751	11302
7752	11303
7753	11305
7754	11306
7755	11307
7756	11310
7757	11312
7758	11313
7759	11314
7760	11315
7761	11316
7762	11317
7763	11318
7764	11319
7765	11320
7766	11322
7767	11323
7768	11324
7769	11326
7770	11328
7771	11329
7772	11331
7773	11332
7774	11333
7775	11336
7776	11337
7777	11338
7778	11339
7779	11343
7780	11346
7781	11347
7782	11351
7783	11352
7784	11353
7785	11355
7786	11356
7787	11359
7788	11360
7789	11361
7790	11363
7791	11364
7792	11365
7793	11366
7794	11367
7795	11370
7796	11371
7797	11372
7798	11373
7799	11374
7800	11375
7801	11377
7802	11378
7803	11379
7804	11380
7805	11385
7806	11386
7807	11387
7808	11389
7809	11392
7810	11393
7811	11396
7812	11397
7813	11399
7814	11401
7815	11403
7816	11404
7817	11405
7818	11410
7819	11414
7820	11415
7821	11416
7822	11418
7823	11422
7824	11423
7825	11424
7826	11425
7827	11426
7828	11427
7829	11428
7830	11430
7831	11431
7832	11433
7833	11434
7834	11435
7835	11436
7836	11438
7837	11442
7838	11443
7839	11444
7840	11445
7841	11446
7842	11447
7843	11448
7844	11449
7845	11451
7846	11452
7847	11453
7848	11457
7849	11459
7850	11460
7851	11462
7852	11464
7853	11467
7854	11468
7855	11469
7856	11470
7857	11471
7858	11474
7859	11477
7860	11478
7861	11479
7862	11480
7863	11481
7864	11482
7865	11483
7866	11485
7867	11486
7868	11489
7869	11490
7870	11491
7871	11494
7872	11497
7873	11498
7874	11499
7875	11503
7876	11507
7877	11510
7878	11511
7879	11513
7880	11514
7881	11516
7882	11517
7883	11518
7884	11519
7885	11520
7886	11523
7887	11524
7888	11525
7889	11526
7890	11528
7891	11529
7892	11530
7893	11531
7894	11533
7895	11535
7896	11536
7897	11538
7898	11539
7899	11541
7900	11542
7901	11544
7902	11546
7903	11547
7904	11548
7905	11550
7906	11552
7907	11554
7908	11555
7909	11556
7910	11557
7911	11558
7912	11559
7913	11560
7914	11562
7915	11564
7916	11565
7917	11567
7918	11568
7919	11570
7920	11571
7921	11573
7922	11576
7923	11577
7924	11580
7925	11581
7926	11582
7927	11585
7928	11586
7929	11587
7930	11588
7931	11590
7932	11591
7933	11592
7934	11593
7935	11594
7936	11595
7937	11596
7938	11598
7939	11599
7940	11601
7941	11602
7942	11603
7943	11604
7944	11605
7945	11606
7946	11607
7947	11609
7948	11610
7949	11612
7950	11615
7951	11616
7952	11617
7953	11618
7954	11619
7955	11620
7956	11621
7957	11626
7958	11627
7959	11628
7960	11630
7961	11631
7962	11632
7963	11635
7964	11637
7965	11638
7966	11640
7967	11641
7968	11642
7969	11644
7970	11645
7971	11647
7972	11650
7973	11651
7974	11652
7975	11654
7976	11659
7977	11662
7978	11664
7979	11666
7980	11667
7981	11668
7982	11669
7983	11670
7984	11673
7985	11675
7986	11676
7987	11679
7988	11680
7989	11681
7990	11682
7991	11683
7992	11684
7993	11687
7994	11688
7995	11691
7996	11692
7997	11693
7998	11696
7999	11697
8000	11699
8001	11700
8002	11702
8003	11703
8004	11704
8005	11705
8006	11706
8007	11709
8008	11710
8009	11711
8010	11713
8011	11715
8012	11717
8013	11718
8014	11720
8015	11721
8016	11722
8017	11726
8018	11727
8019	11729
8020	11730
8021	11733
8022	11736
8023	11737
8024	11738
8025	11741
8026	11742
8027	11744
8028	11746
8029	11748
8030	11750
8031	11753
8032	11754
8033	11755
8034	11757
8035	11758
8036	11761
8037	11762
8038	11763
8039	11764
8040	11765
8041	11768
8042	11769
8043	11771
8044	11772
8045	11773
8046	11779
8047	11780
8048	11782
8049	11783
8050	11785
8051	11788
8052	11792
8053	11794
8054	11796
8055	11803
8056	11804
8057	11806
8058	11809
8059	11810
8060	11811
8061	11813
8062	11814
8063	11815
8064	11816
8065	11817
8066	11819
8067	11820
8068	11821
8069	11822
8070	11824
8071	11825
8072	11826
8073	11827
8074	11828
8075	11830
8076	11832
8077	11834
8078	11836
8079	11838
8080	11840
8081	11842
8082	11843
8083	11844
8084	11847
8085	11848
8086	11851
8087	11852
8088	11853
8089	11854
8090	11855
8091	11857
8092	11859
8093	11860
8094	11861
8095	11863
8096	11864
8097	11865
8098	11869
8099	11870
8100	11871
8101	11873
8102	11874
8103	11876
8104	11878
8105	11881
8106	11885
8107	11886
8108	11889
8109	11890
8110	11891
8111	11892
8112	11894
8113	11897
8114	11899
8115	11900
8116	11901
8117	11902
8118	11903
8119	11905
8120	11906
8121	11907
8122	11910
8123	11911
8124	11912
8125	11913
8126	11915
8127	11916
8128	11918
8129	11920
8130	11921
8131	11926
8132	11927
8133	11930
8134	11931
8135	11935
8136	11939
8137	11940
8138	11941
8139	11943
8140	11947
8141	11949
8142	11950
8143	11954
8144	11956
8145	11957
8146	11961
8147	11965
8148	11966
8149	11967
8150	11969
8151	11970
8152	11971
8153	11972
8154	11973
8155	11974
8156	11975
8157	11976
8158	11977
8159	11980
8160	11982
8161	11983
8162	11984
8163	11985
8164	11989
8165	11991
8166	11992
8167	11993
8168	11994
8169	11996
8170	11999
8171	12000
8172	12003
8173	12004
8174	12005
8175	12006
8176	12008
8177	12009
8178	12010
8179	12011
8180	12012
8181	12014
8182	12015
8183	12016
8184	12017
8185	12019
8186	12020
8187	12021
8188	12023
8189	12024
8190	12026
8191	12028
8192	12029
8193	12030
8194	12031
8195	12032
8196	12035
8197	12036
8198	12037
8199	12038
8200	12039
8201	12040
8202	12041
8203	12043
8204	12044
8205	12046
8206	12047
8207	12048
8208	12052
8209	12054
8210	12056
8211	12058
8212	12060
8213	12062
8214	12064
8215	12065
8216	12066
8217	12067
8218	12068
8219	12070
8220	12072
8221	12075
8222	12076
8223	12078
8224	12081
8225	12083
8226	12084
8227	12085
8228	12088
8229	12089
8230	12090
8231	12091
8232	12092
8233	12095
8234	12096
8235	12098
8236	12099
8237	12100
8238	12101
8239	12102
8240	12104
8241	12105
8242	12107
8243	12108
8244	12109
8245	12110
8246	12111
8247	12112
8248	12113
8249	12114
8250	12115
8251	12116
8252	12117
8253	12119
8254	12120
8255	12121
8256	12122
8257	12123
8258	12125
8259	12126
8260	12128
8261	12129
8262	12130
8263	12132
8264	12134
8265	12137
8266	12142
8267	12143
8268	12145
8269	12147
8270	12150
8271	12153
8272	12154
8273	12156
8274	12157
8275	12158
8276	12159
8277	12160
8278	12161
8279	12162
8280	12163
8281	12164
8282	12165
8283	12167
8284	12169
8285	12170
8286	12172
8287	12173
8288	12177
8289	12178
8290	12179
8291	12181
8292	12182
8293	12185
8294	12187
8295	12188
8296	12189
8297	12191
8298	12192
8299	12195
8300	12196
8301	12197
8302	12200
8303	12202
8304	12203
8305	12205
8306	12208
8307	12209
8308	12211
8309	12216
8310	12217
8311	12218
8312	12219
8313	12220
8314	12221
8315	12224
8316	12225
8317	12226
8318	12227
8319	12228
8320	12229
8321	12231
8322	12232
8323	12235
8324	12237
8325	12238
8326	12239
8327	12240
8328	12242
8329	12245
8330	12246
8331	12247
8332	12248
8333	12250
8334	12251
8335	12252
8336	12257
8337	12259
8338	12262
8339	12264
8340	12266
8341	12267
8342	12268
8343	12270
8344	12272
8345	12274
8346	12275
8347	12278
8348	12279
8349	12280
8350	12281
8351	12282
8352	12283
8353	12287
8354	12288
8355	12291
8356	12292
8357	12293
8358	12294
8359	12295
8360	12296
8361	12297
8362	12299
8363	12300
8364	12301
8365	12302
8366	12306
8367	12309
8368	12312
8369	12314
8370	12316
8371	12317
8372	12319
8373	12320
8374	12321
8375	12322
8376	12323
8377	12324
8378	12325
8379	12327
8380	12330
8381	12331
8382	12336
8383	12338
8384	12339
8385	12340
8386	12344
8387	12348
8388	12349
8389	12351
8390	12352
8391	12355
8392	12357
8393	12358
8394	12359
8395	12360
8396	12361
8397	12365
8398	12366
8399	12367
8400	12368
8401	12369
8402	12370
8403	12372
8404	12373
8405	12375
8406	12376
8407	12378
8408	12379
8409	12380
8410	12381
8411	12382
8412	12384
8413	12386
8414	12387
8415	12390
8416	12391
8417	12392
8418	12394
8419	12395
8420	12396
8421	12397
8422	12398
8423	12399
8424	12401
8425	12402
8426	12404
8427	12405
8428	12406
8429	12408
8430	12409
8431	12410
8432	12412
8433	12413
8434	12414
8435	12416
8436	12417
8437	12419
8438	12421
8439	12422
8440	12424
8441	12426
8442	12428
8443	12429
8444	12433
8445	12434
8446	12439
8447	12441
8448	12442
8449	12443
8450	12444
8451	12445
8452	12448
8453	12449
8454	12450
8455	12452
8456	12453
8457	12454
8458	12455
8459	12456
8460	12458
8461	12459
8462	12460
8463	12461
8464	12462
8465	12463
8466	12466
8467	12468
8468	12470
8469	12471
8470	12472
8471	12473
8472	12478
8473	12479
8474	12481
8475	12482
8476	12483
8477	12484
8478	12487
8479	12488
8480	12490
8481	12491
8482	12492
8483	12493
8484	12494
8485	12495
8486	12500
8487	12501
8488	12506
8489	12507
8490	12508
8491	12510
8492	12512
8493	12514
8494	12516
8495	12518
8496	12519
8497	12520
8498	12521
8499	12522
8500	12526
8501	12534
8502	12538
8503	12539
8504	12540
8505	12541
8506	12542
8507	12543
8508	12549
8509	12553
8510	12558
8511	12560
8512	12561
8513	12562
8514	12563
8515	12564
8516	12565
8517	12566
8518	12567
8519	12568
8520	12571
8521	12573
8522	12574
8523	12575
8524	12576
8525	12580
8526	12581
8527	12583
8528	12584
8529	12586
8530	12589
8531	12590
8532	12591
8533	12592
8534	12593
8535	12594
8536	12596
8537	12598
8538	12601
8539	12602
8540	12603
8541	12605
8542	12606
8543	12608
8544	12609
8545	12610
8546	12611
8547	12612
8548	12613
8549	12614
8550	12615
8551	12616
8552	12618
8553	12620
8554	12621
8555	12623
8556	12625
8557	12626
8558	12627
8559	12629
8560	12631
8561	12632
8562	12634
8563	12636
8564	12637
8565	12639
8566	12640
8567	12643
8568	12644
8569	12645
8570	12646
8571	12647
8572	12649
8573	12650
8574	12651
8575	12654
8576	12655
8577	12658
8578	12660
8579	12661
8580	12663
8581	12664
8582	12665
8583	12668
8584	12670
8585	12671
8586	12672
8587	12674
8588	12675
8589	12677
8590	12678
8591	12679
8592	12680
8593	12681
8594	12682
8595	12683
8596	12684
8597	12685
8598	12686
8599	12687
8600	12688
8601	12689
8602	12690
8603	12692
8604	12693
8605	12695
8606	12696
8607	12701
8608	12702
8609	12703
8610	12706
8611	12709
8612	12714
8613	12715
8614	12716
8615	12717
8616	12722
8617	12723
8618	12724
8619	12725
8620	12726
8621	12727
8622	12728
8623	12731
8624	12732
8625	12734
8626	12737
8627	12739
8628	12743
8629	12744
8630	12745
8631	12746
8632	12747
8633	12749
8634	12751
8635	12752
8636	12754
8637	12755
8638	12761
8639	12765
8640	12766
8641	12767
8642	12768
8643	12769
8644	12770
8645	12777
8646	12778
8647	12779
8648	12780
8649	12781
8650	12782
8651	12783
8652	12785
8653	12786
8654	12787
8655	12788
8656	12790
8657	12791
8658	12796
8659	12797
8660	12799
8661	12803
8662	12805
8663	12806
8664	12808
8665	12809
8666	12810
8667	12811
8668	12813
8669	12814
8670	12815
8671	12817
8672	12818
8673	12820
8674	12821
8675	12822
8676	12823
8677	12825
8678	12826
8679	12828
8680	12829
8681	12831
8682	12833
8683	12836
8684	12838
8685	12840
8686	12841
8687	12842
8688	12844
8689	12847
8690	12849
8691	12850
8692	12852
8693	12855
8694	12856
8695	12857
8696	12858
8697	12860
8698	12861
8699	12863
8700	12864
8701	12865
8702	12871
8703	12872
8704	12876
8705	12877
8706	12878
8707	12879
8708	12881
8709	12882
8710	12884
8711	12885
8712	12887
8713	12890
8714	12891
8715	12892
8716	12894
8717	12895
8718	12896
8719	12897
8720	12898
8721	12899
8722	12900
8723	12901
8724	12902
8725	12904
8726	12905
8727	12907
8728	12908
8729	12909
8730	12910
8731	12911
8732	12912
8733	12913
8734	12915
8735	12918
8736	12920
8737	12921
8738	12922
8739	12923
8740	12925
8741	12927
8742	12929
8743	12932
8744	12935
8745	12937
8746	12938
8747	12939
8748	12942
8749	12943
8750	12944
8751	12946
8752	12949
8753	12951
8754	12953
8755	12954
8756	12956
8757	12957
8758	12959
8759	12960
8760	12961
8761	12963
8762	12965
8763	12966
8764	12967
8765	12972
8766	12973
8767	12975
8768	12978
8769	12979
8770	12980
8771	12981
8772	12984
8773	12987
8774	12990
8775	12991
8776	12992
8777	12993
8778	12995
8779	12996
8780	12997
8781	13000
8782	13001
8783	13003
8784	13004
8785	13005
8786	13006
8787	13009
8788	13010
8789	13012
8790	13013
8791	13015
8792	13016
8793	13017
8794	13020
8795	13024
8796	13025
8797	13026
8798	13027
8799	13029
8800	13032
8801	13033
8802	13036
8803	13048
8804	13049
8805	13050
8806	13052
8807	13054
8808	13056
8809	13058
8810	13060
8811	13063
8812	13064
8813	13065
8814	13066
8815	13067
8816	13068
8817	13069
8818	13072
8819	13073
8820	13075
8821	13077
8822	13082
8823	13083
8824	13084
8825	13088
8826	13089
8827	13091
8828	13093
8829	13095
8830	13098
8831	13101
8832	13102
8833	13106
8834	13108
8835	13109
8836	13110
8837	13111
8838	13112
8839	13113
8840	13116
8841	13117
8842	13119
8843	13122
8844	13123
8845	13124
8846	13127
8847	13130
8848	13131
8849	13132
8850	13133
8851	13134
8852	13135
8853	13139
8854	13142
8855	13143
8856	13144
8857	13145
8858	13146
8859	13147
8860	13150
8861	13152
8862	13153
8863	13154
8864	13157
8865	13158
8866	13159
8867	13160
8868	13161
8869	13163
8870	13164
8871	13165
8872	13167
8873	13168
8874	13169
8875	13171
8876	13173
8877	13174
8878	13175
8879	13176
8880	13178
8881	13185
8882	13186
8883	13188
8884	13190
8885	13192
8886	13193
8887	13194
8888	13196
8889	13199
8890	13208
8891	13209
8892	13210
8893	13211
8894	13212
8895	13213
8896	13216
8897	13217
8898	13221
8899	13223
8900	13225
8901	13226
8902	13229
8903	13230
8904	13232
8905	13233
8906	13236
8907	13239
8908	13240
8909	13242
8910	13243
8911	13244
8912	13245
8913	13246
8914	13249
8915	13250
8916	13253
8917	13254
8918	13260
8919	13261
8920	13263
8921	13264
8922	13266
8923	13267
8924	13268
8925	13273
8926	13274
8927	13276
8928	13290
8929	13292
8930	13293
8931	13294
8932	13295
8933	13298
8934	13301
8935	13302
8936	13304
8937	13305
8938	13308
8939	13309
8940	13310
8941	13311
8942	13312
8943	13314
8944	13315
8945	13317
8946	13319
8947	13334
8948	13335
8949	13336
8950	13337
8951	13338
8952	13341
8953	13342
8954	13345
8955	13348
8956	13350
8957	13352
8958	13354
8959	13355
8960	13359
8961	13360
8962	13361
8963	13362
8964	13363
8965	13364
8966	13366
8967	13368
8968	13370
8969	13372
8970	13373
8971	13379
8972	13380
8973	13383
8974	13384
8975	13387
8976	13390
8977	13392
8978	13393
8979	13396
8980	13398
8981	13399
8982	13401
8983	13404
8984	13405
8985	13406
8986	13407
8987	13408
8988	13409
8989	13411
8990	13413
8991	13415
8992	13416
8993	13417
8994	13418
8995	13419
8996	13424
8997	13427
8998	13429
8999	13432
9000	13433
9001	13434
9002	13438
9003	13441
9004	13442
9005	13445
9006	13447
9007	13448
9008	13449
9009	13452
9010	13453
9011	13456
9012	13457
9013	13459
9014	13460
9015	13462
9016	13464
9017	13466
9018	13467
9019	13470
9020	13471
9021	13474
9022	13475
9023	13476
9024	13477
9025	13478
9026	13480
9027	13482
9028	13483
9029	13486
9030	13487
9031	13489
9032	13493
9033	13495
9034	13496
9035	13497
9036	13498
9037	13500
9038	13501
9039	13503
9040	13505
9041	13510
9042	13516
9043	13518
9044	13520
9045	13522
9046	13524
9047	13525
9048	13528
9049	13529
9050	13530
9051	13531
9052	13532
9053	13535
9054	13537
9055	13539
9056	13543
9057	13544
9058	13545
9059	13546
9060	13548
9061	13553
9062	13557
9063	13559
9064	13560
9065	13563
9066	13564
9067	13570
9068	13572
9069	13574
9070	13575
9071	13581
9072	13582
9073	13583
9074	13584
9075	13587
9076	13589
9077	13590
9078	13591
9079	13592
9080	13593
9081	13595
9082	13601
9083	13602
9084	13603
9085	13604
9086	13605
9087	13606
9088	13610
9089	13611
9090	13612
9091	13613
9092	13616
9093	13617
9094	13618
9095	13619
9096	13620
9097	13627
9098	13629
9099	13630
9100	13634
9101	13635
9102	13637
9103	13638
9104	13639
9105	13642
9106	13643
9107	13648
9108	13649
9109	13650
9110	13651
9111	13652
9112	13653
9113	13657
9114	13659
9115	13662
9116	13663
9117	13665
9118	13670
9119	13671
9120	13672
9121	13673
9122	13675
9123	13676
9124	13678
9125	13679
9126	13680
9127	13681
9128	13684
9129	13687
9130	13690
9131	13692
9132	13694
9133	13696
9134	13704
9135	13705
9136	13709
9137	13713
9138	13715
9139	13716
9140	13717
9141	13720
9142	13721
9143	13725
9144	13727
9145	13733
9146	13736
9147	13738
9148	13740
9149	13743
9150	13744
9151	13746
9152	13748
9153	13749
9154	13753
9155	13755
9156	13759
9157	13760
9158	13761
9159	13764
9160	13768
9161	13769
9162	13770
9163	13774
9164	13776
9165	13777
9166	13781
9167	13782
9168	13783
9169	13784
9170	13786
9171	13787
9172	13789
9173	13792
9174	13798
9175	13799
9176	13800
9177	13803
9178	13805
9179	13810
9180	13811
9181	13818
9182	13821
9183	13825
9184	13826
9185	13827
9186	13831
9187	13833
9188	13836
9189	13838
9190	13842
9191	13843
9192	13846
9193	13847
9194	13848
9195	13851
9196	13852
9197	13853
9198	13856
9199	13857
9200	13858
9201	13860
9202	13865
9203	13866
9204	13868
9205	13869
9206	13871
9207	13872
9208	13873
9209	13874
9210	13878
9211	13881
9212	13885
9213	13889
9214	13894
9215	13895
9216	13896
9217	13897
9218	13898
9219	13899
9220	13902
9221	13904
9222	13906
9223	13907
9224	13909
9225	13911
9226	13912
9227	13915
9228	13919
9229	13920
9230	13921
9231	13922
9232	13923
9233	13924
9234	13925
9235	13926
9236	13929
9237	13934
9238	13939
9239	13944
9240	13946
9241	13947
9242	13948
9243	13949
9244	13955
9245	13957
9246	13958
9247	13959
9248	13960
9249	13962
9250	13966
9251	13968
9252	13972
9253	13976
9254	13977
9255	13985
9256	13986
9257	13988
9258	13993
9259	13995
9260	14000
9261	14005
9262	14010
9263	14011
9264	14012
9265	14014
9266	14015
9267	14016
9268	14017
9269	14019
9270	14023
9271	14025
9272	14026
9273	14031
9274	14033
9275	14034
9276	14036
9277	14038
9278	14039
9279	14045
9280	14049
9281	14055
9282	14056
9283	14059
9284	14062
9285	14065
9286	14066
9287	14068
9288	14074
9289	14076
9290	14079
9291	14087
9292	14090
9293	14094
9294	14095
9295	14100
9296	14101
9297	14103
9298	14106
9299	14108
9300	14110
9301	14111
9302	14115
9303	14118
9304	14123
9305	14124
9306	14128
9307	14130
9308	14132
9309	14140
9310	14143
9311	14151
9312	14152
9313	14156
9314	14158
9315	14159
9316	14163
9317	14166
9318	14170
9319	14171
9320	14172
9321	14173
9322	14176
9323	14178
9324	14179
9325	14182
9326	14191
9327	14192
9328	14195
9329	14197
9330	14201
9331	14207
9332	14208
9333	14209
9334	14210
9335	14211
9336	14213
9337	14218
9338	14220
9339	14221
9340	14223
9341	14224
9342	14228
9343	14244
9344	14245
9345	14248
9346	14251
9347	14252
9348	14256
9349	14260
9350	14266
9351	14269
9352	14270
9353	14276
9354	14280
9355	14281
9356	14282
9357	14285
9358	14286
9359	14287
9360	14288
9361	14290
9362	14293
9363	14296
9364	14301
9365	14302
9366	14303
9367	14304
9368	14311
9369	14319
9370	14322
9371	14327
9372	14329
9373	14330
9374	14332
9375	14338
9376	14340
9377	14350
9378	14358
9379	14359
9380	14360
9381	14367
9382	14371
9383	14374
9384	14378
9385	14387
9386	14394
9387	14397
9388	14412
9389	14421
9390	14424
9391	14445
9392	14449
9393	14458
9394	14472
9395	14477
9396	14479
9397	14499
